Usename,Time,Like_count,Floor_number,Sourse,Comments
唯愛坤坤演進中,Thu Mar 12 22:10:18 +0800 2020,0,118,,""""""
顶流猪猪咪才是葵圈扛把子,Thu Mar 12 22:10:07 +0800 2020,0,114,,"""谢谢您"""
柠萌neko,Thu Mar 12 22:08:37 +0800 2020,0,97,,"""谢谢"""
k_奶糖味的小葵,Thu Mar 12 22:08:12 +0800 2020,0,95,,"""good，总结很到位"""
ovo一只甜果owo,Thu Mar 12 22:08:03 +0800 2020,0,94,,"""他蛮可爱"""
花朝遇你,Thu Mar 12 22:05:01 +0800 2020,0,86,,"""偶练真的好几个我喜欢的没出道"""
嗜好闌珊,Thu Mar 12 22:00:02 +0800 2020,0,69,,"""他太好了"""
是颗糖啊啊啊,Thu Mar 12 21:58:12 +0800 2020,0,59,,"""我觉得比起他刚出道的时候，他现在温柔好多。"""
Mia·Weasley,Thu Mar 12 21:57:32 +0800 2020,0,55,,"""get到了！"""
-Inflorescence,Thu Mar 12 21:56:28 +0800 2020,0,47,,"""Love 帅哥"""
你耶崽,Thu Mar 12 21:55:51 +0800 2020,0,44,,"""细节真的温柔"""
LWZJYE,Thu Mar 12 21:55:40 +0800 2020,0,43,,"""蔡徐坤！活该红！"""
野生的小丢丢20,Thu Mar 12 21:55:26 +0800 2020,0,38,,"""我也get到坤坤了"""
拉法的世界,Thu Mar 12 21:54:47 +0800 2020,0,34,,"""菜菜优秀"""
你有见过oyasashii吗,Thu Mar 12 21:54:26 +0800 2020,0,32,,"""妆容真的很重要求求以后的化妆师对他好一点"""
白兰地原野,Thu Mar 12 21:53:35 +0800 2020,0,26,,"""他好温柔啊我要溺在他的温柔乡"""
一只阿黄鸭鸭鸭鸭_,Thu Mar 12 21:53:29 +0800 2020,0,24,,"""我也get到坤坤了"""
一株桃花被谋杀_,Thu Mar 12 21:52:19 +0800 2020,0,13,,"""我晕了他声音也很好听"""
RuGu_如顾,Thu Mar 12 21:52:16 +0800 2020,0,11,,"""我好爱他"""
好清脆的一声栀,Thu Mar 12 21:51:50 +0800 2020,0,3,,"""被蛊了"""
小果实西西-,Thu Mar 12 21:51:46 +0800 2020,0,2,,"""没错没错"""
巴啦啦小葵猪,Fri Mar 13 09:06:57 +0800 2020,0,1309,,"""害，不看偶练悔三年"""
养菜手册,Thu Mar 12 22:56:46 +0800 2020,1,663,,"""拉着我妈陪我看，她一直说我外孙怎么越来越好看了？你看他比那些女孩可好看多了～（所以你看他长这样是重点（我也不知道我妈这岁数怎么还学会辣菜了（但我觉得他真的全场最好看dbq"""
小坤给小怡摘星星,Thu Mar 12 22:47:41 +0800 2020,1,621,,"""不愧是C位出道的 就是优秀"""
毕怀图,Thu Mar 12 22:21:01 +0800 2020,1,275,,"""他是两年前所有所有人翘首以盼的C位啊。"""
清风如许201802,Thu Mar 12 22:16:30 +0800 2020,1,211,,"""长这样本来不需要才华，实力也能当明星的，可蔡徐坤偏偏还唱跳实力一骑绝尘，有音乐才华的原创音乐人，还谦虚努力，温柔善良……有天理吗？"""
今天也在喜蔡嗷,Tue Mar 31 22:42:09 +0800 2020,0,1416,,""""""
葡萄不甜柠檬甜,Sat Mar 21 00:54:45 +0800 2020,0,1414,,"""我看偶练没get到他 可能舞台妆太浓啦哈哈哈哈 清清爽爽的样子真的好好看！！！！细节决定人品 小细节真的很戳"""
Pinocchior_,Mon Mar 16 13:00:07 +0800 2020,1,1410,,"""评论区太舒适了呜呜呜"""
郡酱,Mon Mar 16 01:27:48 +0800 2020,0,1409,,"""这是什么惊天大帅哥啊我淦！"""
卡卡西特,Sun Mar 15 01:37:40 +0800 2020,0,1407,,"""我喜欢他两年啦，最近才看偶//@荷兰豆养殖专家:我没看过偶，我承认我后悔了"""
仙女下凡哎呀脸先着地,Sat Mar 14 15:51:59 +0800 2020,0,1404,,"""每个人都应该拥有独立思考的能力，脑子是个好东西，不要愚昧无知从众奴性//@ulxxgnim:我对他没啥好改观的，因为本来他就没做错什么，cxk一直都是这样的，无脑跟风黑的人需要改改自己的脑袋，而不是改对他的观。"""
美丽VK-此世预定蔡徐坤,Sat Mar 14 10:29:12 +0800 2020,0,1402,,"""还好～还好～还好～我找到了～"""
NuncaMuereElAlma,Fri Mar 13 21:11:06 +0800 2020,0,1394,,"""必须picl"""
一只rj呀,Fri Mar 13 20:58:41 +0800 2020,0,1393,,"""哭辽 就是这样！！！//@ulxxgnim:我对他没啥好改观的，因为本来他就没做错什么，cxk一直都是这样的，无脑跟风黑的人需要改改自己的脑袋，而不是改对他的观。"""
内娱文学家,Fri Mar 13 17:41:45 +0800 2020,1,1386,,"""评论好多没看过偶的诶，大家快去看看啦，我至今依然觉得偶是内娱选秀节目的天花板"""
薯片置换,Fri Mar 13 16:36:35 +0800 2020,0,1381,,"""有无ikun，我想问一下这张图的出处，之前存的不记得了"""
建国藕霸,Fri Mar 13 16:17:06 +0800 2020,0,1378,,"""我很喜欢他的笑容，要多笑啊"""
好名字太多不知道改哪个,Fri Mar 13 15:11:15 +0800 2020,0,1371,,"""是啊！说改观的人，请想想当初为啥会误解他//@ulxxgnim:我对他没啥好改观的，因为本来他就没做错什么，cxk一直都是这样的，无脑跟风黑的人需要改改自己的脑袋，而不是改对他的观。"""
9TEEN_,Fri Mar 13 15:02:51 +0800 2020,0,1370,,"""这个动图get到了@圈圈儿欣"""
咕噜泡泡小菜,Fri Mar 13 13:46:53 +0800 2020,0,1368,,"""别这样孩子 老公千千万 蔡徐坤你就想想看 可以看 但是叫老公你得排队//@青春有你2-懒羊羊:我好后悔当年没看偶练，让我失去了一个老公"""
肾上腺素旗舰店,Fri Mar 13 13:20:57 +0800 2020,0,1366,,"""俺真的有心动到"""
信月葵集,Fri Mar 13 13:18:42 +0800 2020,0,1365,,"""欢迎了解"""
玫瑰味的小葵花,Fri Mar 13 13:14:09 +0800 2020,0,1363,,"""而且他长这样"""
子菜娃娃,Fri Mar 13 13:03:26 +0800 2020,0,1361,,"""是我可爱包"""
芒果冰與小可樂,Fri Mar 13 12:04:38 +0800 2020,0,1351,,""""""
SchenSophie,Fri Mar 13 12:03:42 +0800 2020,0,1349,,"""你才发现嘛，我都已经发现两年了……"""
初恋葵葵,Fri Mar 13 11:55:10 +0800 2020,0,1348,,"""一直都是最好的他"""
雁字归时月满楼K,Fri Mar 13 11:50:40 +0800 2020,0,1347,,"""我的爱豆一直这样优秀"""
果泡奶含,Fri Mar 13 11:47:04 +0800 2020,0,1345,,"""他真的是个很好的男孩子"""
蔡徐坤手心里的肉肉,Fri Mar 13 11:21:48 +0800 2020,0,1338,,"""他从来没变//@ulxxgnim:我对他没啥好改观的，因为本来他就没做错什么，cxk一直都是这样的，无脑跟风黑的人需要改改自己的脑袋，而不是改对他的观。"""
82号咔咔,Fri Mar 13 11:19:30 +0800 2020,0,1337,,"""而且他长这样！"""
湘里葵,Fri Mar 13 10:58:18 +0800 2020,0,1334,,"""他一直都是这样啊"""
Rrinan凛然,Fri Mar 13 10:36:00 +0800 2020,0,1328,,"""后悔当年好感那个婚礼的舞台的时候没有去了解他"""
饿的不行想吃汉堡和芝士年糕,Fri Mar 13 09:20:18 +0800 2020,0,1316,,"""我终于觉得当年的c只能是他 真的是好温柔的男生啊"""
致癌黎明a,Fri Mar 13 09:17:07 +0800 2020,0,1315,,"""是我朋友了我还在想 他不是一直长这样吗"""
-有一點點困,Fri Mar 13 09:12:21 +0800 2020,0,1313,,"""评论太暖了"""
小熊脆脆挞,Fri Mar 13 09:06:02 +0800 2020,0,1308,,"""他还是我喜欢的那个他"""
你的蔡老师i,Fri Mar 13 09:05:42 +0800 2020,0,1307,,"""讲篮球的时候真的心酸"""
漂亮npy,Fri Mar 13 08:46:22 +0800 2020,0,1298,,"""蔡徐坤"""
意大利炮不好收,Fri Mar 13 07:56:04 +0800 2020,0,1284,,"""啊啊啊啊啊啊啊啊我的宝贝就是那么优秀哈哈哈哈哈"""
子菜娃娃,Fri Mar 13 07:45:53 +0800 2020,0,1278,,"""是我可爱包"""
byy是家里最小的,Fri Mar 13 07:37:33 +0800 2020,0,1275,,"""有点可爱"""
亲腻爱人丶,Fri Mar 13 07:25:35 +0800 2020,0,1273,,"""你这话的重点在最后一句吧"""
请你识趣离开,Fri Mar 13 07:13:28 +0800 2020,0,1271,,"""真的"""
坤哥今天带驰驰蹦迪了吗,Fri Mar 13 07:11:50 +0800 2020,1,1270,,"""神仙无疑了"""
契跃,Fri Mar 13 07:03:43 +0800 2020,0,1268,,"""日常怀念追偶时光"""
waterwhatkun,Fri Mar 13 06:49:09 +0800 2020,0,1267,,"""真的诶"""
烈燃呀,Fri Mar 13 06:30:08 +0800 2020,0,1266,,"""蔡徐坤真的值得"""
去不知名的岛屿赏不知名的野花,Fri Mar 13 05:18:36 +0800 2020,0,1263,,"""终于💛 第一次看到评论是这样天啊 终于 要哭了蔡徐坤 你撑过来了"""
C-小姐姐chily媛,Fri Mar 13 04:12:05 +0800 2020,0,1255,,"""他一直都是这些的蔡徐坤呀，恭喜坤坤涨粉6万，个巡门票堪忧//@ulxxgnim:我对他没啥好改观的，因为本来他就没做错什么，cxk一直都是这样的，无脑跟风黑的人需要改改自己的脑袋，而不是改对他的观。"""
陪小困看星星_,Fri Mar 13 03:53:01 +0800 2020,0,1252,,"""又温柔又有趣的人"""
种在菜园里的桃,Fri Mar 13 03:41:46 +0800 2020,0,1250,,"""一个像刺猬一样的男孩子把自己悄悄的蜷缩起来，外界只能看到他背上的刺却看不到他腹部的柔软；一个本来温柔细心的男孩在全网黑中被暴风式的妖魔化，所以现在搜索cxk才会有那么多人发出“我终于get到他”了的感叹，其实想想挺难过的，出道快两年的他的本质根本没有变，只是你愿不愿意看看他罢了"""
蔡徐坤i295,Fri Mar 13 03:18:54 +0800 2020,0,1248,,""""""
Noy4u,Fri Mar 13 03:03:45 +0800 2020,0,1245,,"""蔡pd真好看"""
就是爱5号,Fri Mar 13 02:59:56 +0800 2020,0,1244,,"""可可爱爱"""
Quando_C,Fri Mar 13 02:24:24 +0800 2020,0,1237,,"""@CHOIABO"""
·Remake,Fri Mar 13 02:16:03 +0800 2020,0,1232,,"""他真的"""
蔡氏女友,Fri Mar 13 02:08:18 +0800 2020,0,1230,,"""嗯嗯//@ulxxgnim:我对他没啥好改观的，因为本来他就没做错什么，cxk一直都是这样的，无脑跟风黑的人需要改改自己的脑袋，而不是改对他的观。"""
八月双皮奶,Fri Mar 13 02:07:25 +0800 2020,0,1227,,"""入股不亏"""
来世天堂1,Fri Mar 13 02:07:04 +0800 2020,0,1226,,"""转发微博"""
最爱吃菜的小铃铛,Fri Mar 13 02:06:56 +0800 2020,0,1225,,"""最后一句好话真的"""
Oooosnvo,Fri Mar 13 01:54:34 +0800 2020,0,1219,,"""@夏沉烟"""
一米八四·,Fri Mar 13 01:42:39 +0800 2020,0,1213,,"""哭惹 想要所有人看到我最最最珍贵的宝贝漂亮脸蛋"""
Samantha幼儿园付嫣然小盆友,Fri Mar 13 01:41:05 +0800 2020,0,1212,,"""而且他长这样"""
qpencil,Fri Mar 13 01:34:31 +0800 2020,0,1208,,"""蔡徐坤 蔡徐坤 看得我开心快乐的要命"""
-谁的小小小莹,Tue Mar 17 15:28:43 +0800 2020,0,1412,,"""说出了我的想法//@ulxxgnim:我对他没啥好改观的，因为本来他就没做错什么，cxk一直都是这样的，无脑跟风黑的人需要改改自己的脑袋，而不是改对他的观。"""
彩彩甜筒,Tue Mar 17 04:03:46 +0800 2020,0,1411,,"""蔡徐坤 值得 时间证明一切吧"""
奎葵可不可以吃,Sat Mar 14 21:36:05 +0800 2020,0,1405,,"""太可爱了！！！！"""
爱吃海鲜猫,Sat Mar 14 13:08:47 +0800 2020,0,1403,,"""对啊"""
卡布鸭,Sat Mar 14 10:22:42 +0800 2020,0,1401,,"""当年追偶练就喜欢上了，一饭就那么久的时间，没喜欢错人哈哈哈"""
菜困的古董,Sat Mar 14 09:39:51 +0800 2020,0,1400,,"""蔡徐坤啊"""
可乐加冰呦,Sat Mar 14 00:28:44 +0800 2020,0,1398,,"""我真的get到了，真的不该跟风黑"""
r_xxxi,Sat Mar 14 00:24:43 +0800 2020,0,1397,,"""下巴不要这么尖就好了"""
最喜豆犯困,Sat Mar 14 00:09:20 +0800 2020,0,1396,,"""哈哈哈是一个有实力的帅哥呢！！！"""
痘痘好看吗__,Fri Mar 13 23:15:48 +0800 2020,0,1395,,"""啊，太开心了，小蔡吸粉实力也1流啊！"""
九霄Sunny,Fri Mar 13 20:37:17 +0800 2020,0,1392,,"""他真的很温柔.他值得."""
睡眼惺忪的噗噗,Fri Mar 13 20:18:30 +0800 2020,1,1391,,"""@白小铁和蔡大奎"""
hyyx231,Fri Mar 13 20:00:23 +0800 2020,0,1390,,"""CXK"""
理由啊啊啊啊,Fri Mar 13 17:58:17 +0800 2020,0,1388,,"""而且他长这样"""
今天也是被小坤可爱到的一天,Fri Mar 13 17:46:00 +0800 2020,0,1387,,"""我们要响彻蔡徐坤核心思想：高冷 路人表示喜爱 别去打扰人家吧 不好不好"""
是小木小木mu,Fri Mar 13 17:21:20 +0800 2020,0,1385,,"""“而且他长这样” 哈哈哈哈哈哈哈哈哈哈哈哈哈哈"""
熙熙熙熙熙哩,Fri Mar 13 16:50:35 +0800 2020,1,1384,,"""肤浅点也没事，我承认一开始确实是被他的脸吸引了，见过帅哥，但是真的没见过这么帅的。"""
K木苧茗,Fri Mar 13 16:48:48 +0800 2020,0,1383,,"""这种骨子里的东西，不是装一下就能深入人心的"""
YAYApaper,Fri Mar 13 16:41:36 +0800 2020,0,1382,,"""而且他长这样"""
你好92811,Fri Mar 13 16:29:37 +0800 2020,0,1380,,"""其实，最开始我不喜欢他的颜，那为何会喜欢他，还只喜欢他呢？因为他的实力，人品，修养，，无比具有吸引力的内在，像是有魔力一样"""
杜大帅被网络暴力了,Fri Mar 13 16:23:02 +0800 2020,0,1379,,""""""
是A的标准,Fri Mar 13 16:13:51 +0800 2020,0,1377,,"""而且 他长这样"""
樱桃式主义,Fri Mar 13 16:08:40 +0800 2020,0,1376,,"""他真的超可以哇"""
KUN手中的麦克风1,Fri Mar 13 15:54:07 +0800 2020,0,1375,,"""他是音乐人，爱好篮球"""
坤坤的小宝贝_萌萌,Fri Mar 13 15:36:09 +0800 2020,0,1374,,"""他可真好看 我真肤浅"""
802号芒果不加冰,Fri Mar 13 15:22:10 +0800 2020,0,1372,,"""他对得起那场盛大 名副其实的C位"""
带上小芊旅行,Fri Mar 13 13:47:17 +0800 2020,0,1369,,"""@摸鲨yu的角 对对对 地板！！他刚表演完啊，第一句话是地板太滑，我被感动了"""
喵小姐姐喜欢吃鱼,Fri Mar 13 13:27:37 +0800 2020,0,1367,,"""蔡徐坤 这样看小葵有点憨憨的呢"""
平平淡淡普普通通_,Fri Mar 13 13:14:23 +0800 2020,0,1364,,"""其实根本就没在意这些，当初也没黑过，现在也不会说改观，唉，看青春有你全程只是去看lisa的"""
人间四月天52132,Fri Mar 13 13:06:12 +0800 2020,0,1362,,"""他懂分寸，知进退，严于律己，宽以待人，娱乐圈难得的优秀偶像！"""
小困的痣,Fri Mar 13 12:51:49 +0800 2020,0,1359,,"""这个而且  就很灵性"""
刷完就去写作业,Fri Mar 13 12:45:26 +0800 2020,0,1357,,"""他真的一直都特别棒"""
Algebraaa,Fri Mar 13 12:38:51 +0800 2020,0,1356,,"""最后一句哈哈哈哈哈哈"""
Blossom_0608,Fri Mar 13 12:33:10 +0800 2020,0,1355,,"""而且！！！重点！！！！哈哈哈！！"""
困困今天睡饱了吗,Fri Mar 13 12:20:39 +0800 2020,0,1353,,"""硬核//@ulxxgnim:我对他没啥好改观的，因为本来他就没做错什么，cxk一直都是这样的，无脑跟风黑的人需要改改自己的脑袋，而不是改对他的观。"""
So-千万分之一,Fri Mar 13 12:17:43 +0800 2020,0,1352,,"""永远是one pick"""
他的猫_t,Fri Mar 13 11:41:13 +0800 2020,1,1344,,"""哎怎么这么完美"""
想要一颗糖的树,Fri Mar 13 11:35:24 +0800 2020,0,1343,,"""快去补偶，俺也这样过来的相见恨晚呐！！！"""
是蔡茗茗,Fri Mar 13 11:34:15 +0800 2020,0,1342,,"""他一直没变过 一直都很好 一直都是我们的骄傲"""
Alisa_jjjyq,Fri Mar 13 11:32:15 +0800 2020,0,1341,,"""我也是看偶过来的人，虽然在节目中pick的不是他，但是他能c位出道，这一点我是没有任何质疑，因为他的实力确实太强，实力打败资本的最好例子"""
飞呀葵,Fri Mar 13 11:23:36 +0800 2020,0,1340,,"""我最幸运的就是，无论什么时候，都没有停止爱他"""
是楚白禾吖,Fri Mar 13 11:23:14 +0800 2020,0,1339,,"""真的啊 又高又瘦又好看又温柔贼细心还照顾人台风也巨帅。终于明白他为什么那么那么多粉丝了"""
Dan丹_LL,Fri Mar 13 11:13:13 +0800 2020,0,1336,,"""最后这句文案有点好笑hhhhhhh（可能我笑点比较奇怪"""
茶仙葵,Fri Mar 13 11:12:40 +0800 2020,0,1335,,"""哎呀//@ulxxgnim:我对他没啥好改观的，因为本来他就没做错什么，cxk一直都是这样的，无脑跟风黑的人需要改改自己的脑袋，而不是改对他的观。"""
秋日小葵_,Fri Mar 13 10:58:04 +0800 2020,0,1333,,"""kun值得"""
困困的稻浪,Fri Mar 13 10:56:04 +0800 2020,0,1332,,"""他长这样!是的 他本人比这样还这样!"""
我是要嫁给易烊千玺的女人,Fri Mar 13 10:51:05 +0800 2020,0,1330,,"""我pick他了 现在发现他真的值得第一季的C"""
嗜甜不乖,Fri Mar 13 10:36:04 +0800 2020,0,1329,,"""@Laura_Fu"""
摸鲨yu的角,Fri Mar 13 10:32:21 +0800 2020,0,1327,,"""@带上小芊旅行"""
中山遗玉,Fri Mar 13 09:49:53 +0800 2020,0,1322,,"""绝对//@不霁不徐:蔡徐坤偶练里有多强嘞……就是那种慕强的人都会爱上的程度//@荷兰豆养殖专家:我没看过偶，我承认我后悔了"""
你也想吃奥利奥吗,Fri Mar 13 09:48:18 +0800 2020,0,1321,,"""他真的很棒"""
KUNS-CUTEHEART,Fri Mar 13 09:40:20 +0800 2020,1,1320,,"""真的无论我回看多少遍偶都会感叹c位就得是他"""
乱室佳人刘翠花,Fri Mar 13 09:38:33 +0800 2020,0,1319,,"""看到这个，我好像get到他了"""
废话集bot,Fri Mar 13 09:15:41 +0800 2020,1,1314,,"""一觉醒来 全员ikun…"""
爱自由的小水瓶,Fri Mar 13 09:10:49 +0800 2020,0,1312,,"""而且他长这样。。。"""
LTC正好,Fri Mar 13 09:09:50 +0800 2020,0,1311,,"""不是拿梗开玩笑，我觉得是一种释然之后的大方与坦荡"""
落的心尖葵葵,Fri Mar 13 09:09:11 +0800 2020,0,1310,,"""以前我用温柔来形容蔡徐坤，现在我用蔡徐坤来形容温柔"""
水煮蛋小欺,Fri Mar 13 09:05:28 +0800 2020,0,1305,,"""他从未做错什么，也从未改变什么，只是终于有人愿意睁开眼看他罢了"""
水煮蛋小欺,Fri Mar 13 09:02:48 +0800 2020,0,1304,,"""其实他从未改变，只是终于有人愿意睁开眼看他罢了"""
小葵是我老公,Fri Mar 13 08:56:18 +0800 2020,0,1302,,"""有实力就是有实力，是怎么无脑黑也黑不掉的"""
盼長安_escape,Fri Mar 13 08:54:53 +0800 2020,0,1301,,"""u1s1这个妆我真的爱了!!!清爽又温柔的感觉!!!"""
睡那么久的懒猪,Fri Mar 13 08:52:56 +0800 2020,0,1300,,""""""
败类58448,Fri Mar 13 08:52:42 +0800 2020,0,1299,,"""蔡徐坤"""
守护小笨猪宝贝,Fri Mar 13 08:46:20 +0800 2020,0,1297,,"""他很好"""
Peppermint_0802,Fri Mar 13 08:34:56 +0800 2020,0,1296,,"""对啊他长这样"""
爱吃芒果的YOYO酱,Fri Mar 13 08:32:38 +0800 2020,1,1295,,"""没啥改观，我印象里他本来就这样啊，很绅士很周到，就算全网黑鸡你太美，他好像也是笑一笑就过去了，而且我记得他是阻止粉丝继续把事闹大吧"""
BlueRosesKUN,Fri Mar 13 08:28:10 +0800 2020,0,1294,,"""好喜欢蔡徐坤"""
Ahghzs,Fri Mar 13 08:24:14 +0800 2020,0,1293,,"""他长这样 谁不爱！"""
芒果冰味儿的伊籽糕,Fri Mar 13 08:18:37 +0800 2020,0,1291,,"""真的真的真的真的 太好了吧"""
你挖坑我埋,Fri Mar 13 08:07:54 +0800 2020,0,1289,,"""不是他的粉丝，但当年为他投过票，最近还买了歌"""
Sonnenblume奎,Fri Mar 13 08:04:47 +0800 2020,0,1288,,"""长这样长这样长这样！"""
奶气贩卖机,Fri Mar 13 08:01:13 +0800 2020,1,1286,,"""之前对他的了解仅限于全网黑的自我介绍还有他偶出场的渔网衣（好像是吧没记错吧），时不时看到就是一些浓妆图，所以觉得好油……但我看了婧之后实红的人定有他的牛逼之处 他太温柔了"""
